226298474001114ebae2a73d27d8984301adbddba846b3d67087df191cbf1167,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Vehicle crime,Investigation complete, no suspect identified
bdebdcd3d09d76b725a373d265c5df499bb2dec84dfb4def6fb3d409c64181a8,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Violence and sexual offences,Under investigation,
82cc0d94d08b2027a26b3f32dd006098849ad7cdbb1bf989232fb3c641e792c3,2015-01,Essex Police,Essex Police,0.463191,51.566676,On or near Witchards,E01021296,Basildon 020C,Violence and sexual offences,Under investigation,
373e0c2302e54fcd6f322147a687ad0b4e4eb650d35aa003a1db81dfe1720a97,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Violence and sexual offences,Investigation complete, no suspect identified
a314b957aa760a80fa0fb0c25a28e6f19f3066999e4cb5f938773f4ae8b3d0ca,2015-01,Essex Police,Essex Police,0.4592,51.563845,On or near Waldegrave,E01021296,Basildon 020C,Violence and sexual offences,Under investigation,
8d48d69fe8c04979b09bb9d65d84c32072804c5b07cb54da7b9a23f9890d6394,2015-01,Essex Police,Essex Police,0.463191,51.566676,On or near Witchards,E01021296,Basildon 020C,Violence and sexual offences,Under investigation,
2e8af58ae0555653001c2a81a405e6154014c25511d40354853c88dc0620d46b,2015-01,Essex Police,Essex Police,0.4592,51.563845,On or near Waldegrave,E01021296,Basildon 020C,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.456349,51.565299,On or near Takely End,E01021297,Basildon 020D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.453609,51.566409,On or near Fauners,E01021297,Basildon 020D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.451568,51.563609,On or near Eastley,E01021297,Basildon 020D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.451568,51.563609,On or near Eastley,E01021297,Basildon 020D,Anti-social behaviour,,
0b69f9c6100946d89d83d9815e7ee91c8dc39de99eb1ddd35df7ac96a747ec9a,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Burglary,Under investigation,
62173756f8d6eb438ac0a61d16777d97f27b41417831afc5584e8927ccf9da74,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Burglary,Under investigation,
c95349606143597bb71634232b442ffd852c5e945f9d3c6fc7dc511e28e8fbea,2015-01,Essex Police,Essex Police,0.456761,51.565983,On or near Takely Ride,E01021297,Basildon 020D,Criminal damage and arson,Investigation complete, no suspect identified
387fab4709e42d2ab751a4d47727f4cbf7e5f93a18738a9a8935543d3e0a0f39,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Drugs,Under investigation,
caaa1790b506fe6715c6feb18e99bcd28264d84ee6fa110785512f7be3e2ce86,2015-01,Essex Police,Essex Police,0.456349,51.565299,On or near Takely End,E01021297,Basildon 020D,Other theft,Under investigation,
ef2277fa9af490a178fbe29292bd6d80fde670e24b3c833f4f7a513dedf352f3,2015-01,Essex Police,Essex Police,0.453609,51.566409,On or near Fauners,E01021297,Basildon 020D,Other theft,Under investigation,
911a268e3a1548bd8c1c652b1997c83003a540769515d18ec0ab3b8dc0ea5df8,2015-01,Essex Police,Essex Police,0.451568,51.563609,On or near Eastley,E01021297,Basildon 020D,Other theft,Under investigation,
da615381a700fe8c8c585b33620722391bb57c14dc324adbeca7f4b2e83ef312,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Public order,Offender given suspended prison sentence,
95f3d2d2532f6a213fe549a2e82db5c5d61c8b5df0f6f43f055ced55b608db8e,2015-01,Essex Police,Essex Police,0.455301,51.567282,On or near Parking Area,E01021297,Basildon 020D,Vehicle crime,Investigation complete, no suspect identified
f4584628eefc7364be469c9fa8db92ddf9b1195bc3c7a5f94571f66833aa7da6,2015-01,Essex Police,Essex Police,0.451568,51.563609,On or near Eastley,E01021297,Basildon 020D,Vehicle crime,Investigation complete, no suspect identified
b7489804ed3dedc08a717e7d75e2271f09f435dd22e190278422461907eea391,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
f9ceb9b4c09f934fee2d4d1f9a75531de849544f9ea946289599d76ccb2c2028,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
02c27b041a992bfdf95e2f63a5401a4db4d59954b10550cc8bb95b96ccf479f4,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
88790afb3391ee51f89a434167b91f313bf90829b1ce5c8f2617c64438fa79a9,2015-01,Essex Police,Essex Police,0.454062,51.565176,On or near Gobions,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
5406afe10c809af3c70a028dcaf2cceae584eb2807d30af03ccfce980ca7b376,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
85a2f03d7648b27f5c56a38e5bb3bfd89e056d49f764ed13fcbc8c1aea3041fe,2015-01,Essex Police,Essex Police,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.46347,51.551813,On or near Vange Park Road,E01021299,Basildon 020E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.465038,51.552005,On or near A176,E01021299,Basildon 020E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.456011,51.558489,On or near Nether Mayne,E01021299,Basildon 020E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.453472,51.561447,On or near Lee Woottens Lane,E01021299,Basildon 020E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.453472,51.561447,On or near Lee Woottens Lane,E01021299,Basildon 020E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.456011,51.558489,On or near Nether Mayne,E01021299,Basildon 020E,Anti-social behaviour,,
3b73de0dc9f272b87aa7f1d8fd2777f63346adfa4df76bc5d3ffb4f4838d4be3,2015-01,Essex Police,Essex Police,0.465444,51.563247,On or near Peregrine Close,E01021299,Basildon 020E,Burglary,Investigation complete, no suspect identified
0377e833e97e82c51abefb8bf0b18eefd0dd7a95c82b2b060e540804d81b0deb,2015-01,Essex Police,Essex Police,0.453472,51.561447,On or near Lee Woottens Lane,E01021299,Basildon 020E,Burglary,Investigation complete, no suspect identified
3b1e96433715ba870929821cb3b9142de7e20aff390213cbd61199aed3aa8472,2015-01,Essex Police,Essex Police,0.461026,51.559985,On or near Curlew Crescent,E01021299,Basildon 020E,Criminal damage and arson,Under investigation,
510361d659391e355ec76d5bef06650dd31061662015c47eabb90cd7aeda33cf,2015-01,Essex Police,Essex Police,0.458632,51.559747,On or near Sports/Recreation Area,E01021299,Basildon 020E,Criminal damage and arson,Under investigation,
2342e85af9046c4f33966d5fa4083a6e8579174e139f0709e4d71e73877f820e,2015-01,Essex Police,Essex Police,0.465038,51.552005,On or near A176,E01021299,Basildon 020E,Criminal damage and arson,Under investigation,
f6f1a8f120f95615520b14301dbcc49e59e6a0bc7f4932fdfbbc24a1248c52e1,2015-01,Essex Police,Essex Police,0.465038,51.552005,On or near A176,E01021299,Basildon 020E,Drugs,Under investigation,
98a66965b1095c4bbfbb968e568eaa2d6a2ca50f03d17276ffd2d430b4515b93,2015-01,Essex Police,Essex Police,0.467592,51.549082,On or near Moores Avenue,E01021299,Basildon 020E,Theft from the person,Under investigation,
c9cb984c60d537f13bc3a54676dcc62265a7f5cd379120521b8d398d4a39dbe2,2015-01,Essex Police,Essex Police,0.465038,51.552005,On or near A176,E01021299,Basildon 020E,Vehicle crime,Investigation complete, no suspect identified
8f40286b66533e9ad1ee29d4a67376d9878d971901df33530452f8f77f37f3c6,2015-01,Essex Police,Essex Police,0.465038,51.552005,On or near A176,E01021299,Basildon 020E,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.41053,51.564667,On or near Sherwood Close,E01021280,Basildon 021A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.406204,51.56418,On or near Jasmine Close,E01021280,Basildon 021A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.409239,51.564531,On or near Dovedale Close,E01021280,Basildon 021A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.421463,51.566474,On or near Florence Way,E01021281,Basildon 021B,Anti-social behaviour,,
0c3c708837a974033a8507fb285beda837dd7912d11786a933139c2cf31d574b,2015-01,Essex Police,Essex Police,0.412853,51.566022,On or near Great Berry Lane,E01021281,Basildon 021B,Other theft,Under investigation,
,2015-01,Essex Police,Essex Police,0.439417,51.566813,On or near Mandeville Way,E01021282,Basildon 021C,Anti-social behaviour,,
964e2d7716cf48717f3a5ba391ecd595404ffa70ac6fcdffae4d6c73372a639b,2015-01,Essex Police,Essex Police,0.425311,51.557707,On or near Victoria Avenue,E01021282,Basildon 021C,Criminal damage and arson,Investigation complete, no suspect identified
54f9c4a266c72e9f78009fca545366c4823aa5a4627ee13a198ee0f77265348d,2015-01,Essex Police,Essex Police,0.432079,51.561524,On or near Staneway,E01021282,Basildon 021C,Drugs,Under investigation,
6571cd78b7ee7ba164934aead54f155b99e9809052885f480e5edf6a2bf0118b,2015-01,Essex Police,Essex Police,0.423167,51.556187,On or near Westley Road,E01021282,Basildon 021C,Vehicle crime,Investigation complete, no suspect identified
7c70d84b6289ec66add12ea501f453ddefb4de61905374150adeb51f48690acb,2015-01,Essex Police,Essex Police,0.423167,51.556187,On or near Westley Road,E01021282,Basildon 021C,Vehicle crime,Under investigation,
e97de5fa14dde33781e8e6c925f63d2c815ad1adb7881160dcc024111f6820ea,2015-01,Essex Police,Essex Police,0.421184,51.562316,On or near Alexander Road,E01021282,Basildon 021C,Vehicle crime,Investigation complete, no suspect identified
f0c6179abe1ca833e8d5177a1386a2db2c00e867fd7eff80826ecb19386a9e9d,2015-01,Essex Police,Essex Police,0.419697,51.558507,On or near Grove Avenue,E01021282,Basildon 021C,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.425674,51.562916,On or near Rye Mead,E01021283,Basildon 021D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.424066,51.561708,On or near The Hyde,E01021283,Basildon 021D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.424474,51.566115,On or near Westmede,E01021283,Basildon 021D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.421799,51.561395,On or near Pedestrian Subway,E01021283,Basildon 021D,Anti-social behaviour,,
8ca3483bcc1ffc279bcc49932fe7f776404a3afab00335ed2a719a3e2c419115,2015-01,Essex Police,Essex Police,0.423449,51.563672,On or near Pedestrian Subway,E01021283,Basildon 021D,Burglary,Under investigation,
ce2d75a59060b6529da3bee2be8ba1c9637aacf2f08dcc8d9d322ce2d7886726,2015-01,Essex Police,Essex Police,0.423449,51.563672,On or near Pedestrian Subway,E01021283,Basildon 021D,Criminal damage and arson,Under investigation,
508f1d9c2853313bf1a9f1aadd18eddf9d35d77ef252bf74c1c0c842844b6f33,2015-01,Essex Police,Essex Police,0.424066,51.561708,On or near The Hyde,E01021283,Basildon 021D,Criminal damage and arson,Awaiting court outcome,
4634703bf1745e709fb9a1bf10dff4189c1d1b2c6afb156ba3569ff60c2f3295,2015-01,Essex Police,Essex Police,0.421799,51.561395,On or near Pedestrian Subway,E01021283,Basildon 021D,Vehicle crime,Investigation complete, no suspect identified
4dbe239fcb72d879371f0ac781e06700e5f283aae6f8394764195bc8e275ef3c,2015-01,Essex Police,Essex Police,0.421799,51.561395,On or near Pedestrian Subway,E01021283,Basildon 021D,Vehicle crime,Investigation complete, no suspect identified
bd0b5c4c1e39a7f2e42dfdbdeb5f75fc2c73afa22f8635a534486619f906d793,2015-01,Essex Police,Essex Police,0.424066,51.561708,On or near The Hyde,E01021283,Basildon 021D,Vehicle crime,Under investigation,
ab16ef3f9ebaa4fa510bc66a40197ede5e49552a5eb633ff2fc1a4583cdc7f9d,2015-01,Essex Police,Essex Police,0.424474,51.566115,On or near Westmede,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
561e6921c2f383e717d55b66d89fb7ad255a06268b3cec706f336e34b3b98618,2015-01,Essex Police,Essex Police,0.425674,51.562916,On or near Rye Mead,E01021283,Basildon 021D,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.399684,51.567767,On or near Supermarket,E01021284,Basildon 021E,Anti-social behaviour,,
44eea780d44ff5c5f6052255b64b6e36635f888fa5680405ac19c5e2229dc572,2015-01,Essex Police,Essex Police,0.409624,51.563354,On or near The Barnyard,E01021284,Basildon 021E,Burglary,Under investigation,
45fb1ff75b9e5ff36fb8c8ab06ff8a912520752c9a3e2601f154360f5deca762,2015-01,Essex Police,Essex Police,0.409624,51.563354,On or near The Barnyard,E01021284,Basildon 021E,Criminal damage and arson,Investigation complete, no suspect identified
880823d1ad8517ff6080c3c4a4e14c6c7a2edc70f9203283e52bcabe14d1a32c,2015-01,Essex Police,Essex Police,0.399684,51.567767,On or near Supermarket,E01021284,Basildon 021E,Other theft,Under investigation,
bc5ba793b0e7095e631a124b4d47d1d9fce6d1bded91a86190033297c18f3379,2015-01,Essex Police,Essex Police,0.399684,51.567767,On or near Supermarket,E01021284,Basildon 021E,Public order,Under investigation,
710af2ff66b31a4f40bf8e46b6ae7381ae4e60a0a78680035475f7dc561ff614,2015-01,Essex Police,Essex Police,0.399684,51.567767,On or near Supermarket,E01021284,Basildon 021E,Shoplifting,Awaiting court outcome,
62f75c6d68044f9de461a9614e04036e8872835a9c1aeadfe63837a36a315275,2015-01,Essex Police,Essex Police,0.409624,51.563354,On or near The Barnyard,E01021284,Basildon 021E,Vehicle crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.482964,51.557742,On or near Moss Close,E01021300,Basildon 022A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.481372,51.557641,On or near Marsh View Court,E01021300,Basildon 022A,Anti-social behaviour,,
e7b524145168fcdbe00f31e54230cf634e1a198460effbf63771c871cfef215f,2015-01,Essex Police,Essex Police,0.481169,51.556035,On or near The Slades,E01021300,Basildon 022A,Burglary,Under investigation,
f048f55070f0ace4f6d179b5c29ee0fe04a7b944e58b254c3ea00e971befea87,2015-01,Essex Police,Essex Police,0.478328,51.555529,On or near Deneway,E01021300,Basildon 022A,Burglary,Investigation complete, no suspect identified
2f0d04b10abfa3edeceaccb2d0c2c59911b150c63ee8287854212f664e373f33,2015-01,Essex Police,Essex Police,0.476688,51.555878,On or near Leon Drive,E01021300,Basildon 022A,Burglary,Investigation complete, no suspect identified
1da1c684d82ae5422fbf113e5ae2b7442d677e160933177c75f09013d30e5363,2015-01,Essex Police,Essex Police,0.483073,51.557083,On or near Moss Drive,E01021300,Basildon 022A,Burglary,Under investigation,
8aa1bc53233550359f7d8afca61fe1df35b28b4b4e5910d7f1c1297aaf1629e3,2015-01,Essex Police,Essex Police,0.475509,51.555957,On or near Angel Close,E01021300,Basildon 022A,Burglary,Investigation complete, no suspect identified
387bb89a4788116d0b54bff4a9934bd8fb5a5cd2eb443f7ac504e572a0820222,2015-01,Essex Police,Essex Police,0.483561,51.555193,On or near Merricks Lane,E01021300,Basildon 022A,Criminal damage and arson,Unable to prosecute suspect,
2ca87de8031c219412ae8907dd0cac727f7331beab2af3d9fde7751c35140b89,2015-01,Essex Police,Essex Police,0.478328,51.555529,On or near Deneway,E01021300,Basildon 022A,Criminal damage and arson,Investigation complete, no suspect identified
6fcf7f179a8897dad536bde1e4e3be19e32fb0cd4aae117739c7b6386dee86c7,2015-01,Essex Police,Essex Police,0.481372,51.557641,On or near Marsh View Court,E01021300,Basildon 022A,Other theft,Investigation complete, no suspect identified
ce547c1d9a374d76f69a9f5ebbec72daf5d5fce3be596b6d4d829cce8f695d7f,2015-01,Essex Police,Essex Police,0.483073,51.557083,On or near Moss Drive,E01021300,Basildon 022A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.49574,51.562363,On or near Chestnut Court,E01021310,Basildon 022B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.502267,51.562719,On or near Supermarket,E01021310,Basildon 022B,Anti-social behaviour,,
a6e45d8a1931e3038c8dec5a6a483d2748d2a324fa43f46f10bb6324bbe31ea1,2015-01,Essex Police,Essex Police,0.50923,51.561554,On or near Fieldway,E01021310,Basildon 022B,Drugs,Under investigation,
6a7b88d0c40e22740aef09544d5efed0c665284b2549c6d849b5df3b00e13ed6,2015-01,Essex Police,Essex Police,0.50923,51.561554,On or near Fieldway,E01021310,Basildon 022B,Drugs,Awaiting court outcome,
a132dfd220198d41b1d5b9587df0565f3dea59a088ebc8665853ce2b5a87c34d,2015-01,Essex Police,Essex Police,0.506467,51.564041,On or near Shopping Area,E01021310,Basildon 022B,Other theft,Investigation complete, no suspect identified
d1751e211b923567f4aacd8211fdd641b2ec60d739e2a1085461feeabce2a758,2015-01,Essex Police,Essex Police,0.500162,51.563276,On or near Petrol Station,E01021310,Basildon 022B,Other theft,Under investigation,
2ee9d8773bf386a6669fac01ad2dbced269c05a13d0f8ff4716f59daf1f942df,2015-01,Essex Police,Essex Police,0.500162,51.563276,On or near Petrol Station,E01021310,Basildon 022B,Other theft,Under investigation,
88cc3026945817b60981eb10e18058b790f2f0a334c601a6976366960b8302f3,2015-01,Essex Police,Essex Police,0.500162,51.563276,On or near Petrol Station,E01021310,Basildon 022B,Other theft,Under investigation,
7419a64636d3d99e3eb4949481fb9ce17f00e515ee5603dffeb30803cbd537db,2015-01,Essex Police,Essex Police,0.500162,51.563276,On or near Petrol Station,E01021310,Basildon 022B,Other theft,Under investigation,
c90d7908d0ffdbb900f605b540ec50a6dbf7c45bc2cc17bf080c35435721e8b9,2015-01,Essex Police,Essex Police,0.500162,51.563276,On or near Petrol Station,E01021310,Basildon 022B,Other theft,Under investigation,
